id,accident_risk
626341,0.37488836
626342,0.6392038
626343,0.5343695
626344,0.30276358
626345,0.17128697
626346,0.40665624
626347,0.4395872
626348,0.33695197
626349,0.3904408
626350,0.46609688
626351,0.14908408
626352,0.30912685
626353,0.32915094
626354,0.56773144
626355,0.54385954
626356,0.32931662
626357,0.46403795
626358,0.27890742
626359,0.22816993
626360,0.44157463
626361,0.5604563
626362,0.54147774
626363,0.27223387
626364,0.4858165
626365,0.34976888
626366,0.438711
626367,0.85044396
626368,0.58236486
626369,0.4644755
626370,0.41570827
626371,0.23814245
626372,0.13703072
626373,0.29897204
626374,0.54953074
626375,0.21787013
626376,0.108375244
626377,0.5325253
626378,0.3029915
626379,0.7458649
626380,0.3072167
626381,0.40783337
626382,0.37623343
626383,0.19613752
626384,0.34129426
626385,0.4170046
626386,0.55728155
626387,0.6293464
626388,0.28631225
626389,0.47290054
626390,0.1712917
626391,0.62680125
626392,0.5432609
626393,0.31149033
626394,0.36242634
626395,0.11542778
626396,0.6400618
626397,0.17420518
626398,0.19654073
626399,0.41276556
626400,0.33744946
626401,0.7170877
626402,0.76506454
626403,0.039356936
626404,0.45452893
626405,0.54519176
626406,0.26400045
626407,0.6756142
626408,0.5718445
626409,0.2691352
626410,0.46276805
626411,0.41541395
626412,0.42785725
626413,0.5180704
626414,0.5318478
626415,0.0417148
626416,0.23026673
626417,0.3402315
626418,0.42441794
626419,0.30793804
626420,0.1837274
626421,0.32351777
626422,0.081088655
626423,0.29659688
626424,0.3361976
626425,0.3895987
626426,0.21568786
626427,0.31613755
626428,0.337155
626429,0.35467127
626430,0.3203181
626431,0.44394362
626432,0.13003357
626433,0.57224035
626434,0.3447186
626435,0.30479082
626436,0.2523573
626437,0.69359654
626438,0.54361427
626439,0.15653121
626440,0.6251478
626441,0.2673588
626442,0.32812193
626443,0.050903697
626444,0.5664025
626445,0.17327023
626446,0.18188041
626447,0.3101927
626448,0.19007324
626449,0.11007006
626450,0.37771678
626451,0.27665076
626452,0.41151956
626453,0.16342421
626454,0.53147614
626455,0.5534515
626456,0.041404318
626457,0.2715568
626458,0.21900092
626459,0.38569012
626460,0.13880038
626461,0.7310027
626462,0.48890847
626463,0.4065483
626464,0.7684888
626465,0.85349256
626466,0.47021404
626467,0.3711706
626468,0.25685263
626469,0.46875772
626470,0.39052412
626471,0.40708104
626472,0.34390786
626473,0.49495223
626474,0.23437068
626475,0.20151824
626476,0.31469882
626477,0.31203985
626478,0.44445893
626479,0.37508652
626480,0.26895604
626481,0.44957665
626482,0.38659546
626483,0.5661181
626484,0.48918077
626485,0.28528267
626486,0.31808072
626487,0.05425862
626488,0.63308024
626489,0.42159253
626490,0.3425684
626491,0.35401675
626492,0.19694681
626493,0.36691445
626494,0.34346524
626495,0.3348833
626496,0.28932595
626497,0.3872444
626498,0.17041892
626499,0.2512517
626500,0.49211997
626501,0.27862853
626502,0.07279078
626503,0.32591006
626504,0.24327257
626505,0.33203545
626506,0.19014762
626507,0.15670975
626508,0.2998733
626509,0.34976092
626510,0.5308219
626511,0.5060347
626512,0.64593834
626513,0.1285541
626514,0.5030766
626515,0.24082394
626516,0.41476867
626517,0.23348366
626518,0.5699492
626519,0.17313658
626520,0.29305577
626521,0.45917
626522,0.30588996
626523,0.23154292
626524,0.2920766
626525,0.12679039
626526,0.22432913
626527,0.4154706
626528,0.2256971
626529,0.27512038
626530,0.44896558
626531,0.22224878
626532,0.7143509
626533,0.32070327
626534,0.37197322
626535,0.8018654
626536,0.48461863
626537,0.52015495
626538,0.42358616
626539,0.2654058
626540,0.6230957
626541,0.57177484
626542,0.40070677
626543,0.40976974
626544,0.18787326
626545,0.26358086
626546,0.58880067
626547,0.44611666
626548,0.5644628
626549,0.26824787
626550,0.21672124
626551,0.28306764
626552,0.31689838
626553,0.2983865
626554,0.18142737
626555,0.40328923
626556,0.33976948
626557,0.26616767
626558,0.3173883
626559,0.45313177
626560,0.37298802
626561,0.5756974
626562,0.35634276
626563,0.0403834
626564,0.29588148
626565,0.2361008
626566,0.53849936
626567,0.36286393
626568,0.6670601
626569,0.05130395
626570,0.13883229
626571,0.26945564
626572,0.4290843
626573,0.27229267
626574,0.2213903
626575,0.1926388
626576,0.09323442
626577,0.50423163
626578,0.36948058
626579,0.3137952
626580,0.3072475
626581,0.30022782
626582,0.4145525
626583,0.49268335
626584,0.2881315
626585,0.69587183
626586,0.41243437
626587,0.48514178
626588,0.32436192
626589,0.7353974
626590,0.22288525
626591,0.20965172
626592,0.13029982
626593,0.1839609
626594,0.24309544
626595,0.05501362
626596,0.36372763
626597,0.3040673
626598,0.72920495
626599,0.54650676
626600,0.39071107
626601,0.6363897
626602,0.1839179
626603,0.4643491
626604,0.35529304
626605,0.15663926
626606,0.2035646
626607,0.35409135
626608,0.18425544
626609,0.29987323
626610,0.38148406
626611,0.31324428
626612,0.74869674
626613,0.3879306
626614,0.11361664
626615,0.15783691
626616,0.18001196
626617,0.4901588
626618,0.3502734
626619,0.4657325
626620,0.49396563
626621,0.3776685
626622,0.37716085
626623,0.5696083
626624,0.10253535
626625,0.2206435
626626,0.21982265
626627,0.1059102
626628,0.04570912
626629,0.113571934
626630,0.5731683
626631,0.30214754
626632,0.40268302
626633,0.36634868
626634,0.23770167
626635,0.21874388
626636,0.42727977
626637,0.23949185
626638,0.5581422
626639,0.34406608
626640,0.2986164
626641,0.48777625
626642,0.35872775
626643,0.56586635
626644,0.19694681
626645,0.34723136
626646,0.58895564
626647,0.35773596
626648,0.28366005
626649,0.04249022
626650,0.6928127
626651,0.49651816
626652,0.08631317
626653,0.33206132
626654,0.2822756
626655,0.3346409
626656,0.3451304
626657,0.29580724
626658,0.12779284
626659,0.41428658
626660,0.32682663
626661,0.3758743
626662,0.5172456
626663,0.35399717
626664,0.8213286
626665,0.103245124
626666,0.2880635
626667,0.5531914
626668,0.48680085
626669,0.18379624
626670,0.4418181
626671,0.12237317
626672,0.34146085
626673,0.53986585
626674,0.31587657
626675,0.4785786
626676,0.3375427
626677,0.6107706
626678,0.24346493
626679,0.77336645
626680,0.22489655
626681,0.22592884
626682,0.3073308
626683,0.36277404
626684,0.2710058
626685,0.30938607
626686,0.1574134
626687,0.5054742
626688,0.70513135
626689,0.47355115
626690,0.13196063
626691,0.5938645
626692,0.24717121
626693,0.18938674
626694,0.3333419
626695,0.49034253
626696,0.54704076
626697,0.49876168
626698,0.31241557
626699,0.24442932
626700,0.5158715
626701,0.23582135
626702,0.23500924
626703,0.3926703
626704,0.4479911
626705,0.33011717
626706,0.31451774
626707,0.3567917
626708,0.36919394
626709,0.523627
626710,0.42534593
626711,0.1424199
626712,0.32270452
626713,0.37056893
626714,0.6553256
626715,0.18134263
626716,0.2290465
626717,0.22261006
626718,0.45699945
626719,0.31464782
626720,0.42448407
626721,0.34330553
626722,0.32687283
626723,0.055437677
626724,0.6200298
626725,0.2354735
626726,0.18587697
626727,0.34527802
626728,0.33105046
626729,0.29873115
626730,0.3335677
626731,0.4543063
626732,0.4353251
626733,0.49889383
626734,0.37803677
626735,0.07301716
626736,0.56683105
626737,0.31008315
626738,0.24177407
626739,0.16699918
626740,0.24388182
626741,0.37585932
626742,0.5505201
626743,0.26277
626744,0.05100557
626745,0.40764502
626746,0.2255426
626747,0.24582666
626748,0.6316634
626749,0.7247896
626750,0.32853588
626751,0.3898457
626752,0.042772137
626753,0.2857186
626754,0.303175
626755,0.3130315
626756,0.27017793
626757,0.15579128
626758,0.2761422
626759,0.48319364
626760,0.2693048
626761,0.2908246
626762,0.3742383
626763,0.30666903
626764,0.18034057
626765,0.05288188
626766,0.4339108
626767,0.39093572
626768,0.28409988
626769,0.5048806
626770,0.29310188
626771,0.13138816
626772,0.38385582
626773,0.32089907
626774,0.6822094
626775,0.32435733
626776,0.45180508
626777,0.2269288
626778,0.31353635
626779,0.13237157
626780,0.30016062
626781,0.5981322
626782,0.28472492
626783,0.28136715
626784,0.26326555
626785,0.6719936
626786,0.3030559
626787,0.11334991
626788,0.1892374
626789,0.34566694
626790,0.18835665
626791,0.12960996
626792,0.5832983
626793,0.28494257
626794,0.37978348
626795,0.18623196
626796,0.2940186
626797,0.14269422
626798,0.28452978
626799,0.36710155
626800,0.5173473
626801,0.49779388
626802,0.18881173
626803,0.4230272
626804,0.21817373
626805,0.40539724
626806,0.054513123
626807,0.37287542
626808,0.43454507
626809,0.55445236
626810,0.43803436
626811,0.20780687
626812,0.5654473
626813,0.44615063
626814,0.24494208
626815,0.7280491
626816,0.28828567
626817,0.47343665
626818,0.30132186
626819,0.5545769
626820,0.22622986
626821,0.32090726
626822,0.12858208
626823,0.15408377
626824,0.40113795
626825,0.35462916
626826,0.46979526
626827,0.37493753
626828,0.38787234
626829,0.4387682
626830,0.25036505
626831,0.03928627
626832,0.23984234
626833,0.25465173
626834,0.16547604
626835,0.3560501
626836,0.17742917
626837,0.390723
626838,0.5702554
626839,0.29369572
626840,0.30716455
626841,0.40139934
626842,0.10501059
626843,0.34687704
626844,0.40055835
626845,0.43811774
626846,0.44122356
626847,0.36819783
626848,0.06397505
626849,0.5689619
626850,0.22390778
626851,0.17639686
626852,0.15302154
626853,0.7198092
626854,0.37704027
626855,0.29874396
626856,0.35792482
626857,0.46897236
626858,0.31929755
626859,0.27762213
626860,0.41099244
626861,0.15158448
626862,0.22216505
626863,0.22321188
626864,0.38245407
626865,0.23125397
626866,0.4786081
626867,0.3548638
626868,0.1238847
626869,0.38999143
626870,0.7102037
626871,0.61978453
626872,0.4555597
626873,0.5071333
626874,0.46947333
626875,0.49328116
626876,0.30316386
626877,0.15623492
626878,0.34226453
626879,0.36858228
626880,0.08774553
626881,0.37688333
626882,0.37179568
626883,0.31755722
626884,0.21823749
626885,0.35467127
626886,0.4168793
626887,0.28408358
626888,0.30346665
626889,0.24885249
626890,0.21686189
626891,0.43811172
626892,0.5207037
626893,0.3766673
626894,0.13457835
626895,0.50165474
626896,0.47125253
626897,0.32569137
626898,0.17514391
626899,0.39855552
626900,0.68029505
626901,0.3297466
626902,0.7499161
626903,0.27760527
626904,0.4820148
626905,0.15850872
626906,0.3184009
626907,0.4780511
626908,0.2710366
626909,0.4263163
626910,0.27202538
626911,0.5060974
626912,0.112119
626913,0.3033094
626914,0.21279837
626915,0.47033715
626916,0.04197758
626917,0.4549765
626918,0.50052345
626919,0.49098387
626920,0.19929558
626921,0.09926026
626922,0.44171554
626923,0.35239816
626924,0.47979143
626925,0.45194367
626926,0.74504775
626927,0.2844195
626928,0.4607373
626929,0.4852024
626930,0.46230158
626931,0.30727565
626932,0.23073791
626933,0.50510204
626934,0.18809415
626935,0.17042506
626936,0.630119
626937,0.17908643
626938,0.57497346
626939,0.2791218
626940,0.21536137
626941,0.49006596
626942,0.35979488
626943,0.58038145
626944,0.46726722
626945,0.43947506
626946,0.37704533
626947,0.51402175
626948,0.24445067
626949,0.24177423
626950,0.3716416
626951,0.35286796
626952,0.31572917
626953,0.11354799
626954,0.42842665
626955,0.4228957
626956,0.446435
626957,0.28105462
626958,0.03619123
626959,0.28500795
626960,0.38869482
626961,0.24102412
626962,0.23039816
626963,0.18217829
626964,0.5398999
626965,0.29313233
626966,0.37470087
626967,0.2738351
626968,0.42799702
626969,0.16235524
626970,0.3831377
626971,0.21722797
626972,0.11342217
626973,0.75172836
626974,0.73460805
626975,0.28927895
626976,0.2959656
626977,0.43255728
626978,0.4979548
626979,0.29878753
626980,0.29571128
626981,0.5549285
626982,0.30834642
626983,0.33206642
626984,0.5984659
626985,0.50020576
626986,0.34748188
626987,0.4782871
626988,0.30374312
626989,0.43857932
626990,0.29301104
626991,0.14161672
626992,0.32187456
626993,0.3598684
626994,0.30878466
626995,0.04303242
626996,0.34951317
626997,0.32782343
626998,0.15798025
626999,0.49811727
627000,0.25424767
627001,0.338979
627002,0.22557607
627003,0.43390664
627004,0.57162935
627005,0.13034537
627006,0.26260865
627007,0.3182353
627008,0.744543
627009,0.38275874
627010,0.6801833
627011,0.12545507
627012,0.3706949
627013,0.06492545
627014,0.19151221
627015,0.36918253
627016,0.35965204
627017,0.49037024
627018,0.29840127
627019,0.33961055
627020,0.46936855
627021,0.26979366
627022,0.8618465
627023,0.58118683
627024,0.5483556
627025,0.65547144
627026,0.39711726
627027,0.2952245
627028,0.45498225
627029,0.2627464
627030,0.25563768
627031,0.296448
627032,0.65716547
627033,0.38308656
627034,0.5085285
627035,0.31390715
627036,0.67858
627037,0.2550447
627038,0.18410085
627039,0.48723027
627040,0.44189537
627041,0.3412492
627042,0.5608585
627043,0.12632757
627044,0.43906268
627045,0.22085103
627046,0.39469114
627047,0.14743924
627048,0.23743093
627049,0.5541103
627050,0.46722484
627051,0.35341385
627052,0.090874396
627053,0.29076973
627054,0.29011413
627055,0.37061003
627056,0.18338273
627057,0.50920963
627058,0.24525851
627059,0.28952467
627060,0.19672269
627061,0.12942968
627062,0.6188217
627063,0.1557241
627064,0.24962178
627065,0.11460493
627066,0.28857228
627067,0.3180228
627068,0.32216477
627069,0.49220064
627070,0.32464468
627071,0.12242805
627072,0.4379482
627073,0.3782936
627074,0.6700606
627075,0.4123446
627076,0.16260453
627077,0.3131155
627078,0.36473474
627079,0.26077607
627080,0.13128063
627081,0.1814897
627082,0.39059293
627083,0.28717455
627084,0.031318143
627085,0.27757922
627086,0.33507243
627087,0.21074943
627088,0.2901347
627089,0.2279612
627090,0.5280692
627091,0.13321762
627092,0.63762206
627093,0.26902378
627094,0.35689133
627095,0.5505646
627096,0.21147941
627097,0.17582086
627098,0.54703885
627099,0.294114
627100,0.28217316
627101,0.46028993
627102,0.33206642
627103,0.43198305
627104,0.36997464
627105,0.4056449
627106,0.5149635
627107,0.3615465
627108,0.4158538
627109,0.5495076
627110,0.2505874
627111,0.37437662
627112,0.18390526
627113,0.34764943
627114,0.6065212
627115,0.16953526
627116,0.44157073
627117,0.32003146
627118,0.70965534
627119,0.3053532
627120,0.35359156
627121,0.39460385
627122,0.45491236
627123,0.3231672
627124,0.3259116
627125,0.17231771
627126,0.42527506
627127,0.2072981
627128,0.4767696
627129,0.5705727
627130,0.17543401
627131,0.6273334
627132,0.3208047
627133,0.32509083
627134,0.59833974
627135,0.5960793
627136,0.3505026
627137,0.34353417
627138,0.63836485
627139,0.041266937
627140,0.6082686
627141,0.30443344
627142,0.32036436
627143,0.28818136
627144,0.62328875
627145,0.14184554
627146,0.6252048
627147,0.43419826
627148,0.6069169
627149,0.5392053
627150,0.38229072
627151,0.41065487
627152,0.42288715
627153,0.2332396
627154,0.453612
627155,0.39545667
627156,0.04168144
627157,0.20023602
627158,0.07832972
627159,0.14591852
627160,0.61380494
627161,0.23304886
627162,0.17083874
627163,0.14145552
627164,0.3463731
627165,0.5476
627166,0.50616485
627167,0.49672097
627168,0.41677487
627169,0.16147386
627170,0.3792536
627171,0.17479308
627172,0.2027345
627173,0.3651579
627174,0.40437767
627175,0.16222858
627176,0.3361522
627177,0.37806004
627178,0.34364322
627179,0.3063287
627180,0.38483715
627181,0.38578308
627182,0.083603024
627183,0.5614575
627184,0.7466241
627185,0.17570001
627186,0.26852566
627187,0.029933989
627188,0.3278477
627189,0.6895195
627190,0.1656711
627191,0.32990134
627192,0.26796243
627193,0.14187887
627194,0.36057338
627195,0.4385881
627196,0.48058754
627197,0.54787046
627198,0.12675412
627199,0.17599067
627200,0.18447328
627201,0.51343465
627202,0.31378868
627203,0.48897126
627204,0.34281734
627205,0.39673826
627206,0.56083703
627207,0.36945936
627208,0.23211437
627209,0.36281052
627210,0.3538731
627211,0.41720188
627212,0.33071285
627213,0.23515731
627214,0.10247301
627215,0.23837604
627216,0.22787082
627217,0.8148396
627218,0.80188125
627219,0.12194951
627220,0.44751385
627221,0.17780489
627222,0.31079862
627223,0.42247048
627224,0.26090375
627225,0.49681872
627226,0.18700539
627227,0.4806835
627228,0.09046251
627229,0.1276637
627230,0.18591051
627231,0.36712343
627232,0.30939505
627233,0.2569745
627234,0.18852223
627235,0.52873254
627236,0.3086446
627237,0.28653333
627238,0.36602244
627239,0.3075869
627240,0.25145534
627241,0.2898671
627242,0.26181307
627243,0.45982045
627244,0.1830033
627245,0.23471993
627246,0.31136078
627247,0.33310524
627248,0.19599152
627249,0.46955058
627250,0.5401121
627251,0.30832586
627252,0.4255666
627253,0.1530883
627254,0.4102364
627255,0.37735704
627256,0.5715111
627257,0.3157412
627258,0.3156053
627259,0.43321678
627260,0.484579
627261,0.3168818
627262,0.463123
627263,0.5032105
627264,0.41330338
627265,0.4433109
627266,0.70756865
627267,0.32818285
627268,0.19174206
627269,0.0537047
627270,0.12452699
627271,0.47122312
627272,0.29982984
627273,0.29339194
627274,0.27734327
627275,0.6756462
627276,0.26620692
627277,0.42348558
627278,0.27075627
627279,0.1820903
627280,0.5721103
627281,0.754728
627282,0.13978125
627283,0.041958272
627284,0.49855366
627285,0.4231979
627286,0.386698
627287,0.410059
627288,0.5505646
627289,0.17373349
627290,0.38718706
627291,0.25740066
627292,0.114289984
627293,0.66840166
627294,0.33648854
627295,0.5981322
627296,0.19660223
627297,0.054408316
627298,0.30159947
627299,0.24552184
627300,0.741685
627301,0.4657509
627302,0.42924863
627303,0.3494691
627304,0.074793145
627305,0.3892968
627306,0.2575829
627307,0.10195828
627308,0.28987575
627309,0.21724239
627310,0.27802765
627311,0.44429985
627312,0.17539804
627313,0.22145547
627314,0.17254421
627315,0.654779
627316,0.43974847
627317,0.48260313
627318,0.41125584
627319,0.25155225
627320,0.6333496
627321,0.803124
627322,0.31596822
627323,0.43606216
627324,0.17546871
627325,0.35015634
627326,0.18765321
627327,0.30080828
627328,0.16783391
627329,0.123037875
627330,0.43848202
627331,0.44294885
627332,0.30656278
627333,0.18254973
627334,0.11370314
627335,0.2744959
627336,0.36591437
627337,0.40936077
627338,0.30025995
627339,0.50053895
627340,0.45048547
627341,0.31785145
627342,0.6455085
627343,0.2705348
627344,0.22849904
627345,0.17363067
627346,0.28546485
627347,0.23374869
627348,0.5590882
627349,0.3193864
627350,0.3198525
627351,0.25569078
627352,0.06305179
627353,0.18792298
627354,0.2925429
627355,0.54519874
627356,0.50309646
627357,0.44243434
627358,0.08074531
627359,0.18428159
627360,0.37046447
627361,0.12931728
627362,0.49189445
627363,0.54801637
627364,0.5542951
627365,0.38733175
627366,0.13226822
627367,0.6457348
627368,0.32836112
627369,0.4287664
627370,0.30396295
627371,0.40172765
627372,0.15419483
627373,0.26509216
627374,0.18866287
627375,0.3989345
627376,0.12468781
627377,0.15415306
627378,0.11325291
627379,0.1312824
627380,0.049078356
627381,0.43436283
627382,0.3604432
627383,0.3415513
627384,0.6417317
627385,0.37916243
627386,0.74855894
627387,0.3028183
627388,0.54435253
627389,0.556204
627390,0.36772132
627391,0.27954796
627392,0.55818915
627393,0.19125623
627394,0.32852298
627395,0.41317543
627396,0.72678727
627397,0.30812842
627398,0.15157439
627399,0.18256325
627400,0.34257925
627401,0.5001687
627402,0.5850271
627403,0.5573232
627404,0.48124596
627405,0.18666804
627406,0.2585378
627407,0.3709928
627408,0.4648909
627409,0.13560645
627410,0.2589075
627411,0.46190932
627412,0.60670525
627413,0.46715954
627414,0.31487125
627415,0.12800454
627416,0.6003886
627417,0.3898981
627418,0.2704622
627419,0.31976342
627420,0.18854062
627421,0.111431666
627422,0.38480607
627423,0.27090007
627424,0.4479911
627425,0.44233805
627426,0.114042446
627427,0.24102412
627428,0.19057524
627429,0.05622992
627430,0.4163761
627431,0.3876373
627432,0.5064985
627433,0.6983008
627434,0.23996194
627435,0.31645426
627436,0.26520032
627437,0.12701808
627438,0.10411832
627439,0.4065714
627440,0.33126315
627441,0.6244649
627442,0.46462578
627443,0.4979663
627444,0.55761755
627445,0.07182405
627446,0.7105293
627447,0.03437661
627448,0.56111735
627449,0.2683602
627450,0.27012277
627451,0.37293112
627452,0.35147572
627453,0.5137947
627454,0.3569952
627455,0.36550978
627456,0.26698077
627457,0.40570343
627458,0.15485951
627459,0.27323872
627460,0.22795644
627461,0.31060708
627462,0.42311937
627463,0.52575254
627464,0.23485622
627465,0.34406608
627466,0.30985984
627467,0.32936418
627468,0.5163659
627469,0.22374168
627470,0.36698768
627471,0.18130428
627472,0.2477781
627473,0.45933053
627474,0.6384482
627475,0.47469482
627476,0.25487134
627477,0.4074915
627478,0.104431815
627479,0.33991954
627480,0.18061627
627481,0.52450395
627482,0.3419955
627483,0.2922477
627484,0.2951689
627485,0.6514061
627486,0.6052341
627487,0.15877889
627488,0.052705202
627489,0.42273998
627490,0.4784785
627491,0.14095235
627492,0.38692418
627493,0.19790639
627494,0.36649564
627495,0.3362975
627496,0.1544509
627497,0.5594332
627498,0.35175225
627499,0.42320022
627500,0.063585125
627501,0.45479417
627502,0.042462558
627503,0.27836597
627504,0.48187327
627505,0.40375012
627506,0.21997546
627507,0.44326746
627508,0.114301905
627509,0.205083
627510,0.4424268
627511,0.1741106
627512,0.08671342
627513,0.33036426
627514,0.23174691
627515,0.37908813
627516,0.22406608
627517,0.3076389
627518,0.4067167
627519,0.3441699
627520,0.3297312
627521,0.3208171
627522,0.29135412
627523,0.45187417
627524,0.3009612
627525,0.04181157
627526,0.29793862
627527,0.24223174
627528,0.31118652
627529,0.2323837
627530,0.38621804
627531,0.114396885
627532,0.49084678
627533,0.13815601
627534,0.22814238
627535,0.3071467
627536,0.29603004
627537,0.3170401
627538,0.23691425
627539,0.56841385
627540,0.33042258
627541,0.34556922
627542,0.4177092
627543,0.43513483
627544,0.7069554
627545,0.36926517
627546,0.31431898
627547,0.279921
627548,0.13164765
627549,0.31613716
627550,0.21338566
627551,0.3212982
627552,0.2864255
627553,0.5590802
627554,0.3109195
627555,0.19753125
627556,0.1401963
627557,0.4350128
627558,0.14908408
627559,0.49969217
627560,0.2294683
627561,0.23432216
627562,0.33404085
627563,0.57730615
627564,0.45154917
627565,0.31587657
627566,0.374817
627567,0.31285855
627568,0.52141345
627569,0.32864982
627570,0.40228418
627571,0.49917802
627572,0.18087754
627573,0.16946769
627574,0.1838272
627575,0.2829974
627576,0.55545825
627577,0.41132942
627578,0.18203744
627579,0.32533175
627580,0.052835006
627581,0.25000778
627582,0.3859866
627583,0.18609364
627584,0.4711198
627585,0.5179036
627586,0.5410236
627587,0.5761906
627588,0.35512444
627589,0.4076355
627590,0.14679387
627591,0.33328462
627592,0.40230748
627593,0.47272652
627594,0.22833346
627595,0.41186264
627596,0.4571864
627597,0.19137235
627598,0.34747705
627599,0.458746
627600,0.32280627
627601,0.8604469
627602,0.5860932
627603,0.2783243
627604,0.41060755
627605,0.5250131
627606,0.2720367
627607,0.38746348
627608,0.05622293
627609,0.3377722
627610,0.22719702
627611,0.472461
627612,0.3051935
627613,0.85816264
627614,0.56707466
627615,0.36834943
627616,0.5015821
627617,0.4889444
627618,0.27058107
627619,0.69024616
627620,0.2922403
627621,0.30788442
627622,0.38942704
627623,0.45312107
627624,0.4053446
627625,0.356287
627626,0.24954294
627627,0.28554946
627628,0.22372216
627629,0.17417207
627630,0.3641721
627631,0.36493075
627632,0.105093956
627633,0.293889
627634,0.28027016
627635,0.30676877
627636,0.272333
627637,0.48226812
627638,0.43856066
627639,0.12880409
627640,0.46422705
627641,0.6662534
627642,0.29726368
627643,0.21929438
627644,0.32839093
627645,0.20333968
627646,0.24959898
627647,0.43718153
627648,0.49992242
627649,0.30880362
627650,0.31942207
627651,0.382297
627652,0.63107157
627653,0.24750662
627654,0.29202583
627655,0.49228656
627656,0.5471217
627657,0.32120228
627658,0.36419234
627659,0.48992577
627660,0.13747191
627661,0.3121737
627662,0.6477601
627663,0.28815228
627664,0.22562476
627665,0.60675424
627666,0.37647316
627667,0.48870656
627668,0.6167124
627669,0.31530988
627670,0.112092786
627671,0.2028609
627672,0.50319403
627673,0.38332096
627674,0.27966133
627675,0.30539083
627676,0.8288631
627677,0.30997786
627678,0.18252505
627679,0.35533795
627680,0.31678078
627681,0.35550666
627682,0.15654023
627683,0.4219803
627684,0.39776954
627685,0.0975033
627686,0.35901898
627687,0.1981234
627688,0.447432
627689,0.56330067
627690,0.49063554
627691,0.59003955
627692,0.28969505
627693,0.30744678
627694,0.49167734
627695,0.31016028
627696,0.3071488
627697,0.48121533
627698,0.19212261
627699,0.5017434
627700,0.75392914
627701,0.4298766
627702,0.44978458
627703,0.4902608
627704,0.24061087
627705,0.20561105
627706,0.1660056
627707,0.68029505
627708,0.5387067
627709,0.5328029
627710,0.2905029
627711,0.056361932
627712,0.60910726
627713,0.12686852
627714,0.41643122
627715,0.39894617
627716,0.21987061
627717,0.32601643
627718,0.33372718
627719,0.40283486
627720,0.34566694
627721,0.18508893
627722,0.17879495
627723,0.30413926
627724,0.28911707
627725,0.21024059
627726,0.053541698
627727,0.16517738
627728,0.34605777
627729,0.399636
627730,0.36352146
627731,0.39869106
627732,0.3224145
627733,0.6250925
627734,0.22729991
627735,0.34391302
627736,0.32489145
627737,0.647859
627738,0.21406862
627739,0.30281144
627740,0.38734773
627741,0.17627576
627742,0.1427202
627743,0.4762085
627744,0.35326093
627745,0.29292879
627746,0.1742927
627747,0.1313574
627748,0.11645198
627749,0.36435986
627750,0.29580572
627751,0.27689618
627752,0.18572102
627753,0.20353024
627754,0.81787443
627755,0.47720575
627756,0.5316042
627757,0.2773484
627758,0.40992483
627759,0.7393889
627760,0.114521
627761,0.55720884
627762,0.24873416
627763,0.22689845
627764,0.29455045
627765,0.30454293
627766,0.32538667
627767,0.36244395
627768,0.40486106
627769,0.1525884
627770,0.26640072
627771,0.40800658
627772,0.11299694
627773,0.42430675
627774,0.5080564
627775,0.31140333
627776,0.18811256
627777,0.27211425
627778,0.27838024
627779,0.4523346
627780,0.23703265
627781,0.35980433
627782,0.34277248
627783,0.26197764
627784,0.44563216
627785,0.28888986
627786,0.056778714
627787,0.3202368
627788,0.054824233
627789,0.1484952
627790,0.4416856
627791,0.162577
627792,0.1871953
627793,0.6810835
627794,0.6762254
627795,0.51523733
627796,0.26801845
627797,0.04572686
627798,0.36196855
627799,0.32386544
627800,0.18807876
627801,0.3103451
627802,0.090026975
627803,0.27245292
627804,0.24181993
627805,0.40313193
627806,0.13157609
627807,0.2249222
627808,0.3129907
627809,0.31585118
627810,0.56328577
627811,0.19973457
627812,0.3900601
627813,0.40515822
627814,0.14091484
627815,0.4449551
627816,0.230708
627817,0.23432891
627818,0.20242439
627819,0.18086272
627820,0.7465516
627821,0.50154287
627822,0.46282175
627823,0.5222707
627824,0.15926781
627825,0.37198907
627826,0.5240228
627827,0.3367268
627828,0.50747985
627829,0.12902054
627830,0.687163
627831,0.5441497
627832,0.36719322
627833,0.17543401
627834,0.3150163
627835,0.118958995
627836,0.27171245
627837,0.23174182
627838,0.27806234
627839,0.11451394
627840,0.19403064
627841,0.3120656
627842,0.4428667
627843,0.40925837
627844,0.44112146
627845,0.08038683
627846,0.3806476
627847,0.2454919
627848,0.184575
627849,0.37032595
627850,0.2710321
627851,0.17676029
627852,0.65459573
627853,0.3614472
627854,0.27912122
627855,0.44250947
627856,0.23561943
627857,0.32261106
627858,0.13053803
627859,0.536773
627860,0.62732357
627861,0.26098147
627862,0.46280208
627863,0.13066879
627864,0.37117076
627865,0.29793862
627866,0.24401292
627867,0.61355335
627868,0.39811766
627869,0.49357566
627870,0.53497165
627871,0.35640663
627872,0.3547757
627873,0.45710507
627874,0.2779283
627875,0.5407082
627876,0.26248106
627877,0.29119787
627878,0.25111765
627879,0.37528142
627880,0.24161075
627881,0.24801932
627882,0.14111902
627883,0.14505558
627884,0.28089377
627885,0.35972357
627886,0.38443002
627887,0.33991662
627888,0.13823657
627889,0.048013683
627890,0.26678872
627891,0.60336244
627892,0.41926357
627893,0.6406996
627894,0.3915371
627895,0.37710878
627896,0.35532323
627897,0.55881906
627898,0.3470596
627899,0.36079454
